Record_ID,Timestamp,Machine_ID,Product_ID,Operator_Notes,Predictive_Action,Production_Status,Sensor_Data_JSON,Control_Signal,Deviation_From_Setpoint,Setpoint,Energy_Consumption,Temperature_Avg,Pressure_Avg,Vibration_Avg
536,20240815,M02,P009,conference,language,energy,child,24.2,2.27,12.6,128.8,91.9,90.7,5.3
537,20201016,M04,P003,protect,impact,see,organization,66.9,3.36,65.5,255.3,82.9,373.8,19.6
538,20231023,M03,P017,total,realize,write,very,52.5,4.81,45.6,840.3,26.8,169.8,14.6
539,20230921,M07,P007,scene,firm,discussion,success,72.5,7.24,36.5,237.2,-19.4,455.1,0.6
540,20210327,M01,P009,story,everyone,down,people,50.5,8.04,82.7,538.8,19.5,317.4,2.3
541,20210727,M07,P017,us,work,factor,college,22.6,4.94,93.4,66.7,46.4,135.9,17.8
542,20221217,M04,P004,with,occur,staff,specific,13.5,1.12,53.2,406.1,45.7,140.7,6.8
543,20221013,M09,P005,respond,analysis,very,difficult,57.5,3.31,37.9,168.2,-38.0,438.0,11.4
544,20240326,M05,P008,camera,bed,century,low,28.5,0.31,7.9,117.1,-5.6,72.4,11.6
545,20230325,M01,P012,whatever,church,knowledge,administration,75.6,-5.4,55.5,921.2,82.9,136.0,16.6
546,20210416,M03,P007,customer,page,range,four,8.2,9.78,69.1,960.1,-34.1,105.8,10.5
547,20200216,M09,P007,idea,offer,mean,service,80.0,9.26,76.2,620.6,-1.7,387.3,5.3
548,20230827,M04,P011,major,eye,help,himself,45.7,6.27,17.3,705.4,80.4,478.4,17.3
549,20220602,M04,P017,first,teach,act,body,31.7,-9.37,65.0,124.1,65.0,272.0,5.7
550,20241201,M05,P013,far,indeed,world,simple,8.3,6.94,80.3,300.3,27.9,247.6,0.6
551,20230713,M09,P004,produce,apply,step,similar,90.8,-1.27,30.9,297.6,-36.2,410.0,11.7
552,20200826,M07,P004,miss,network,size,me,94.8,-6.54,37.1,122.6,-39.1,427.8,3.1
553,20230609,M08,P008,and,any,woman,hair,88.0,1.88,50.2,37.2,97.9,121.5,8.6
554,20230611,M09,P004,charge,news,few,enough,29.5,6.14,18.0,354.2,62.9,439.0,0.9
555,20231015,M07,P013,relationship,president,add,per,84.2,1.14,50.7,356.9,26.7,111.9,5.0
556,20200623,M06,P018,measure,simply,somebody,might,74.1,-3.63,30.4,538.6,18.4,291.9,16.3
557,20201004,M05,P017,off,civil,capital,various,34.7,2.79,31.4,686.7,71.1,237.4,3.4
558,20201208,M04,P019,cell,cause,sound,safe,61.6,7.68,60.4,575.3,-13.2,378.8,11.1
559,20210504,M09,P009,a,what,generation,author,34.1,2.99,67.1,832.2,41.7,349.2,9.5
560,20200426,M07,P005,record,customer,already,card,78.3,-5.27,41.3,676.1,43.9,461.7,14.2
561,20240328,M05,P001,language,parent,size,stay,42.2,0.02,86.1,895.5,-10.8,3.3,19.6
562,20231225,M08,P013,class,station,according,kitchen,41.5,-4.89,68.3,100.8,15.1,495.2,9.6
563,20200713,M08,P003,cost,capital,cost,ask,77.1,7.91,31.9,135.8,76.1,120.9,17.6
564,20210126,M07,P002,change,leave,simply,within,35.7,-5.87,92.8,175.0,-22.3,100.4,14.4
565,20220205,M05,P014,part,or,chance,let,31.4,6.85,31.2,582.5,-2.1,374.0,2.8
566,20200608,M05,P013,effort,once,explain,look,64.3,9.08,40.6,905.5,11.7,272.9,19.0
567,20220502,M04,P018,not,different,vote,area,50.7,2.33,4.7,45.2,51.6,356.7,13.2
568,20230816,M03,P001,cost,attention,support,environment,66.1,-4.84,8.5,893.0,0.6,173.7,8.7
569,20200928,M05,P007,number,administration,speak,business,41.4,0.67,54.5,195.1,72.8,376.7,13.4
570,20221126,M08,P010,little,economic,camera,especially,83.0,-1.03,5.3,48.5,-25.7,274.2,9.1
571,20241105,M01,P003,single,account,experience,certainly,63.8,-6.79,70.0,259.7,71.5,409.1,5.0
572,20200820,M06,P007,language,address,yes,bit,12.5,-5.37,64.2,843.4,66.1,144.5,14.4
573,20230124,M01,P012,military,image,return,go,3.3,-2.57,55.4,13.4,39.7,374.9,2.3
574,20240629,M06,P002,listen,wrong,tough,reveal,13.6,-1.74,94.2,310.5,2.0,431.8,3.1
575,20220215,M08,P006,production,ahead,follow,place,78.2,7.19,41.8,699.1,-38.3,289.6,15.4
576,20231109,M05,P003,develop,then,today,room,91.9,-1.13,9.3,339.2,-20.8,20.9,13.0
577,20240622,M08,P001,before,sit,accept,just,71.8,-3.44,49.7,620.0,81.0,87.9,18.8
578,20220712,M06,P008,southern,order,test,recently,90.0,-7.92,72.1,992.1,52.2,233.9,15.4
579,20240515,M03,P001,seem,prevent,color,far,82.9,0.7,90.2,404.3,87.2,182.3,10.1
580,20230127,M09,P012,as,eight,turn,fight,4.7,-3.98,50.9,278.6,-35.9,41.9,6.6
581,20210903,M02,P014,herself,kid,board,room,65.9,-6.08,60.1,104.5,-39.0,98.7,9.4
582,20241124,M04,P012,control,anything,production,do,88.1,0.74,65.5,391.4,9.5,124.8,8.5
583,20210925,M03,P009,accept,your,fast,world,31.2,-1.14,86.4,84.6,90.8,148.4,10.3
584,20220415,M08,P017,as,what,also,your,69.8,9.08,89.2,619.8,66.7,412.0,5.1
585,20240908,M05,P006,light,note,both,project,95.0,2.92,93.9,277.1,49.7,134.2,16.0
586,20200208,M03,P012,house,interest,prepare,on,73.1,-5.96,59.6,197.1,47.1,378.6,3.3
587,20210805,M07,P005,success,despite,pretty,she,72.7,2.2,15.8,505.4,75.2,198.4,14.3
588,20240906,M01,P016,popular,miss,follow,put,56.4,5.07,75.2,874.3,44.8,461.2,17.4
589,20210520,M06,P014,strong,bring,this,their,77.5,6.45,54.9,723.0,42.8,255.3,16.7
590,20241205,M08,P004,author,career,especially,energy,75.2,1.64,79.8,752.9,55.7,410.0,0.1
591,20230115,M09,P001,camera,issue,area,white,15.5,8.08,79.9,207.0,71.2,330.5,4.4
592,20240817,M08,P003,nearly,PM,international,hope,56.4,3.28,53.2,790.0,-2.2,315.9,18.9
593,20210512,M07,P012,interesting,force,admit,strong,97.4,8.9,81.3,987.1,-30.6,123.2,14.4
594,20200417,M01,P007,fill,home,plan,vote,86.3,-3.18,4.0,96.1,57.1,339.8,6.6
595,20230329,M08,P005,ago,see,sit,form,50.0,-5.43,48.3,930.8,-5.7,314.4,4.6
596,20210516,M08,P007,out,soldier,see,kid,25.9,7.42,19.3,809.3,45.5,195.2,17.1
597,20230131,M07,P005,cover,chance,ago,radio,61.5,7.15,32.3,998.2,74.2,382.4,4.8
598,20210724,M06,P015,whole,court,moment,his,16.8,5.46,7.5,444.5,24.5,203.9,3.5
599,20230908,M01,P010,building,newspaper,learn,between,59.3,-6.33,55.0,905.8,42.5,273.4,19.4
600,20210219,M09,P013,rest,call,second,physical,73.5,6.0,80.7,144.1,-18.1,441.6,16.9
601,20220809,M08,P006,deal,one,entire,draw,7.7,1.18,50.5,635.3,23.5,59.1,1.0
602,20210313,M01,P014,prevent,loss,think,low,83.3,4.82,67.2,106.7,56.0,217.3,15.0
603,20240121,M06,P004,ready,interest,indicate,sport,50.4,3.3,34.6,35.2,76.0,57.9,8.0
604,20240321,M09,P014,lead,forward,activity,after,24.6,-6.53,93.3,587.8,-30.0,304.5,8.3
605,20220322,M09,P012,expert,spring,sell,alone,83.4,8.26,3.6,760.0,72.9,291.3,14.4
606,20210206,M07,P001,want,cell,institution,on,5.3,-2.18,34.2,521.7,78.1,357.0,15.8
607,20230920,M09,P003,child,direction,subject,to,40.8,-1.57,34.7,748.3,21.8,477.8,12.7
608,20241121,M02,P019,skill,authority,against,can,29.5,-6.94,67.6,688.5,-26.9,126.9,4.7
609,20201217,M03,P018,green,defense,theory,four,43.7,-6.71,50.6,467.1,55.8,482.7,15.7
610,20230120,M04,P014,reality,yard,pass,investment,15.9,3.97,3.4,863.0,5.3,18.3,11.6
611,20210614,M04,P002,might,billion,wall,decision,33.9,-0.13,75.1,641.2,29.5,163.7,0.1
612,20210618,M01,P014,election,source,until,key,20.0,-4.66,42.2,538.9,-27.0,453.0,18.7
613,20200203,M07,P007,phone,her,listen,simply,96.4,-8.1,47.7,66.0,83.1,101.8,16.7
614,20210305,M01,P018,for,fight,value,artist,82.1,5.59,71.4,941.5,-10.3,325.4,12.8
615,20230119,M08,P010,language,wonder,information,personal,89.0,7.53,77.0,180.6,31.7,57.9,19.4
616,20241126,M07,P007,little,against,fear,participant,53.0,-9.15,6.1,884.4,-1.7,14.6,14.5
617,20230131,M06,P007,again,information,collection,small,35.6,-1.65,10.2,992.5,-27.8,170.1,1.2
618,20240518,M06,P001,hour,them,I,item,24.1,1.14,92.5,272.3,93.9,349.8,10.1
619,20200629,M09,P007,southern,charge,agree,stand,37.5,1.06,32.0,627.8,88.6,351.7,3.7
620,20241012,M02,P003,have,best,item,above,21.5,-3.51,12.6,325.2,83.4,175.4,2.9
621,20220115,M04,P008,Mr,watch,subject,energy,56.3,-0.05,73.5,123.9,-34.5,210.9,16.4
622,20231231,M06,P010,town,leader,ready,enjoy,40.6,7.41,74.0,200.2,63.6,439.9,0.8
623,20230113,M07,P019,suddenly,people,visit,show,78.3,9.83,80.0,462.7,38.7,216.4,16.0
624,20200423,M02,P018,senior,take,approach,leader,82.0,-8.79,92.8,290.0,-18.9,241.5,18.4
625,20230219,M04,P016,service,election,free,bag,28.4,4.47,28.9,31.7,3.7,7.2,17.0
626,20240707,M05,P013,feeling,so,opportunity,state,32.5,5.13,24.1,384.9,-12.7,49.4,16.7
627,20200707,M04,P017,child,several,believe,edge,24.4,-8.9,7.5,955.2,-4.2,301.3,15.3
628,20230902,M08,P011,tough,public,last,region,89.0,6.73,6.7,416.6,77.5,434.0,8.6
629,20230722,M01,P016,bank,money,yes,son,83.4,6.94,68.8,993.0,63.0,393.5,6.2
630,20240419,M07,P015,ready,like,sing,significant,67.3,-7.08,34.4,797.4,18.9,443.5,19.4
631,20231017,M02,P001,keep,development,third,cover,15.4,-4.27,13.0,606.9,-36.9,89.8,1.4
632,20210414,M03,P014,interesting,both,sport,term,74.2,6.75,7.5,482.6,-2.8,277.0,7.5
633,20240325,M02,P005,station,instead,exist,imagine,50.8,-2.59,5.5,629.9,64.2,369.6,20.0
634,20240203,M07,P002,yet,get,also,happen,76.5,5.68,84.2,466.8,72.8,76.3,0.0
635,20240317,M03,P004,so,manager,hear,level,39.9,1.32,66.1,245.8,93.9,86.9,11.8
636,20210818,M09,P002,leg,believe,ready,suffer,36.9,-0.02,5.2,773.4,31.9,464.9,6.7
637,20200320,M08,P017,TV,land,any,good,80.3,-7.65,0.3,800.3,76.8,398.6,2.7
638,20220117,M08,P018,thought,thank,next,fact,28.5,-2.99,88.6,616.9,-6.1,312.4,6.1
639,20240512,M09,P011,back,occur,generation,top,28.5,-3.98,28.4,401.6,49.8,221.2,2.6
640,20220214,M02,P001,interview,significant,scene,adult,86.5,1.03,5.6,490.3,-27.5,21.5,12.6
641,20210207,M03,P014,trouble,whose,leg,along,96.5,-0.24,31.2,780.3,40.5,276.3,14.5
642,20220504,M06,P001,TV,paper,financial,bad,50.6,-7.52,96.7,18.0,19.4,388.1,9.0
643,20220519,M04,P005,age,hot,newspaper,easy,2.3,-6.18,39.2,621.2,5.1,104.9,12.6
644,20210323,M04,P016,with,hundred,hard,bad,90.9,-0.19,18.3,238.3,58.2,154.0,18.5
645,20220201,M01,P014,organization,pattern,despite,beat,23.2,5.35,72.5,849.4,37.8,335.2,3.9
646,20241201,M06,P009,like,lay,short,cost,48.8,-9.9,14.7,428.1,15.3,10.0,17.4
647,20211117,M01,P009,whole,toward,arm,development,61.1,7.25,75.2,746.1,97.0,340.0,1.2
648,20211102,M07,P019,drive,deep,offer,executive,79.7,-4.42,33.5,186.1,53.8,204.2,8.0
649,20220907,M02,P013,position,must,inside,exactly,7.2,6.69,83.3,841.5,3.8,92.7,13.1
650,20211122,M04,P002,during,establish,imagine,quality,22.2,2.99,57.2,855.2,97.6,185.7,10.1
651,20210510,M08,P012,order,only,scene,white,30.3,5.24,56.4,267.7,3.6,279.5,15.0
652,20240211,M04,P009,fill,step,rule,sell,65.0,3.58,64.8,84.8,39.8,282.9,0.3
653,20230225,M02,P019,country,hand,take,pull,1.4,6.31,15.0,354.3,31.6,447.2,3.0
654,20240317,M09,P013,only,pay,though,particular,10.9,-2.05,49.2,315.0,44.2,55.8,10.6
655,20230519,M04,P011,play,gun,before,shake,19.6,-5.01,89.1,425.2,15.2,181.6,12.4
656,20240913,M07,P017,follow,family,three,let,70.0,9.11,89.5,846.8,44.7,139.9,12.2
657,20200729,M06,P001,would,small,already,long,16.3,1.02,6.4,47.4,26.3,5.9,19.1
658,20230515,M07,P006,ten,century,also,strong,81.6,7.11,43.6,867.5,0.5,210.0,11.8
659,20200127,M05,P017,character,tell,all,perhaps,34.7,0.89,87.2,733.6,-15.8,224.8,5.9
660,20200709,M07,P009,similar,finally,true,tough,14.8,-8.2,41.8,829.7,75.9,481.6,6.3
661,20210807,M07,P007,phone,PM,look,number,77.9,-7.5,45.1,44.6,37.2,180.2,18.2
662,20200912,M08,P006,visit,degree,despite,type,94.8,7.28,12.9,145.3,-6.6,8.5,6.7
663,20210416,M07,P008,almost,agreement,pick,home,62.9,-5.66,96.6,786.5,51.5,236.8,8.2
664,20200707,M02,P008,during,each,blood,those,90.4,-6.09,28.0,488.2,-32.3,231.4,15.5
665,20240328,M02,P001,like,yet,down,cup,77.8,6.33,54.7,536.6,-6.4,175.9,1.7
666,20241228,M06,P010,whether,more,behavior,difficult,91.2,-4.89,20.5,869.4,95.5,383.7,6.9
667,20210828,M09,P012,time,rest,more,himself,54.2,9.21,4.0,534.8,21.8,221.0,17.3
668,20220604,M03,P014,money,itself,stay,stand,93.5,-9.61,41.9,552.7,57.5,479.4,9.2
669,20220510,M08,P006,local,plan,simple,conference,44.7,4.99,3.4,28.4,-25.7,178.0,9.5
670,20240818,M04,P007,upon,movement,out,star,44.6,5.43,86.1,501.2,98.6,426.5,19.0
671,20210424,M03,P014,Democrat,long,spend,side,13.8,1.46,99.9,817.1,-15.6,219.1,2.5
672,20220301,M05,P003,finish,billion,analysis,interesting,29.8,-2.62,79.7,953.8,46.1,189.5,15.4
673,20201024,M04,P012,we,investment,nor,ahead,12.3,-3.86,49.1,549.1,-1.3,329.4,10.7
674,20220109,M06,P003,travel,history,process,reflect,25.7,-1.91,15.0,77.0,46.3,207.6,18.8
675,20240606,M06,P016,dog,available,however,federal,44.9,-4.72,26.2,749.7,-13.4,174.7,16.3
676,20210818,M09,P002,nearly,avoid,major,occur,23.9,-8.65,18.1,111.1,86.6,200.5,13.2
677,20241112,M09,P002,happy,old,character,institution,58.7,9.4,28.5,577.6,-0.8,278.0,12.8
678,20200813,M03,P005,off,last,case,local,26.5,-9.18,90.5,276.5,0.7,90.4,2.5
679,20230208,M02,P006,probably,energy,identify,able,15.0,0.2,43.8,42.4,19.9,456.8,4.3
680,20210621,M09,P015,goal,usually,west,on,96.1,-6.44,84.0,521.2,-10.2,43.5,0.2
681,20240123,M08,P013,voice,human,set,bar,47.4,-0.05,90.2,196.1,-2.1,489.5,13.1
682,20200613,M05,P002,side,age,everybody,tax,17.7,4.48,69.6,724.2,-8.7,361.4,6.8
683,20220827,M04,P009,possible,nature,country,technology,12.0,0.36,2.4,28.4,40.1,342.6,7.9
684,20240606,M07,P007,while,brother,source,food,77.6,1.99,77.7,144.9,-29.1,325.6,7.2
685,20200205,M07,P008,PM,situation,increase,foot,36.0,7.58,83.5,734.5,46.5,43.4,13.4
686,20211010,M02,P008,against,at,unit,begin,30.0,-7.57,5.3,276.9,11.7,323.8,2.3
687,20230411,M06,P007,of,program,environmental,Democrat,57.6,0.48,37.3,659.5,-33.0,51.9,7.5
688,20220704,M01,P018,car,growth,traditional,fill,39.0,-4.38,50.9,875.2,-28.5,427.5,4.5
689,20231212,M02,P013,program,city,quickly,too,38.2,8.78,26.4,461.4,36.3,24.9,7.9
690,20210820,M02,P012,front,business,their,matter,40.7,6.0,35.7,152.5,16.5,3.8,6.1
691,20230115,M05,P018,memory,ask,last,community,80.1,-9.67,59.5,670.3,-6.0,189.6,3.5
692,20201130,M01,P010,he,PM,yeah,family,38.9,-4.37,94.5,100.5,76.7,235.3,11.7
693,20201121,M05,P014,manage,like,low,final,79.0,4.61,51.1,641.4,82.1,156.3,15.6
694,20220219,M02,P003,forward,certain,discuss,half,90.3,-8.15,97.7,417.2,48.7,162.4,8.2
695,20240927,M05,P013,there,group,dream,rather,41.6,3.57,74.6,394.8,93.8,354.9,8.3
696,20200328,M02,P002,question,level,get,today,67.4,-5.56,27.4,522.7,44.1,399.6,1.6
697,20210304,M09,P016,inside,newspaper,address,talk,98.3,-5.59,63.0,817.8,71.6,475.4,8.3
698,20210730,M01,P011,every,end,certain,task,40.2,-1.76,28.7,998.0,54.6,207.8,6.3
699,20200319,M01,P012,prevent,west,bank,third,17.0,-0.14,82.9,135.0,38.5,280.5,12.6
700,20210202,M08,P016,to,laugh,try,book,43.1,-5.57,37.5,137.9,85.0,87.3,7.8
701,20220121,M08,P009,mother,technology,art,improve,21.7,-5.5,85.7,576.1,74.8,227.1,5.8
702,20200109,M01,P009,fast,institution,any,vote,9.0,2.66,9.8,332.2,89.9,245.6,4.3
703,20240607,M01,P004,community,cause,pressure,force,73.6,9.46,7.2,511.4,-10.1,441.5,19.7
704,20240212,M04,P010,tonight,reduce,current,me,68.5,-0.78,25.5,959.5,-26.9,353.2,16.2
705,20220702,M01,P001,message,tonight,care,usually,52.7,-9.89,68.0,992.3,-15.4,129.7,12.9
706,20211117,M01,P003,nearly,seem,table,particularly,50.3,-4.53,69.5,791.6,80.6,98.8,19.3
707,20241111,M06,P009,lot,open,but,growth,16.9,9.21,8.1,325.0,70.0,102.9,16.8
708,20230314,M05,P017,order,lot,professional,accept,81.5,-5.89,71.7,1.8,16.0,356.9,18.4
709,20241229,M06,P007,computer,everyone,dinner,weight,79.0,-8.14,63.5,249.4,41.5,258.0,3.1
710,20230622,M01,P012,institution,visit,mention,star,8.5,2.17,74.8,649.3,-24.7,18.9,10.1
711,20200519,M08,P017,above,difference,let,record,13.6,6.3,67.0,585.8,11.6,440.0,18.8
712,20230614,M08,P014,so,must,boy,fire,88.7,7.3,84.5,90.2,65.2,225.3,7.0
713,20220919,M04,P005,instead,quickly,laugh,expect,21.6,8.29,88.3,402.6,53.1,168.7,2.2
714,20210602,M04,P007,think,later,building,leave,65.7,-5.95,75.2,335.5,42.0,88.4,5.5
715,20200705,M02,P003,parent,today,there,message,45.6,-7.74,37.5,368.5,68.3,259.9,12.4
716,20210617,M09,P019,no,house,prevent,herself,3.0,5.51,6.7,370.5,-27.6,321.9,15.1
717,20201122,M08,P015,relationship,serve,paper,choose,40.6,-4.01,67.3,698.8,43.5,471.9,5.7
718,20200313,M06,P017,serious,receive,land,might,41.6,-3.55,23.2,873.2,28.5,382.0,2.9
719,20240309,M07,P002,least,recognize,accept,attorney,38.6,1.56,9.1,191.2,20.4,201.8,1.6
720,20200515,M02,P012,certainly,question,too,human,0.4,2.04,69.0,716.8,20.3,466.2,0.2
721,20200306,M06,P016,cold,identify,factor,four,24.0,4.01,91.2,14.0,-18.6,248.1,15.4
722,20210408,M01,P005,least,end,gun,whole,58.3,-6.91,56.4,408.6,24.6,366.0,14.4
723,20210615,M03,P003,on,much,one,cause,54.4,4.67,88.2,253.0,-9.1,313.4,18.2
724,20241005,M01,P013,about,couple,their,allow,26.0,-9.4,50.1,446.6,22.0,465.2,18.7
725,20240325,M07,P016,because,point,east,figure,21.6,-2.99,76.2,3.1,-4.5,300.8,2.7
726,20231117,M06,P014,sell,fall,its,those,19.2,-0.26,9.2,705.5,45.0,170.5,19.0
727,20200908,M06,P019,night,news,financial,church,5.1,-2.28,80.3,333.3,49.4,24.8,15.8
728,20200314,M01,P007,particular,gas,best,hit,87.3,4.66,97.6,662.4,-35.0,141.9,2.5
729,20240106,M01,P007,less,single,challenge,last,70.6,1.16,46.3,608.2,-8.4,249.1,7.5
730,20240623,M08,P016,institution,model,bad,federal,67.1,9.03,34.8,707.7,82.9,350.3,18.2
731,20230313,M02,P018,son,two,seat,father,56.5,-6.89,95.0,22.0,82.8,146.0,9.9
732,20210622,M04,P019,old,item,two,this,29.2,5.59,14.0,446.2,74.5,39.5,3.6
733,20241027,M07,P013,probably,five,approach,he,41.8,5.52,26.7,515.6,65.3,389.5,18.8
734,20210112,M02,P001,practice,involve,strategy,want,35.6,7.68,90.6,759.7,15.9,326.7,6.4
735,20210514,M06,P011,store,play,apply,great,35.3,6.99,4.5,705.1,-23.3,335.6,0.7
736,20200305,M03,P014,total,student,issue,us,63.3,8.61,54.0,670.2,89.1,0.8,4.7
737,20201203,M08,P010,shake,church,all,role,9.9,3.28,45.3,324.9,86.1,139.0,0.4
738,20230203,M08,P010,special,trouble,production,low,44.2,7.69,93.2,406.1,9.7,28.0,3.3
739,20240625,M07,P016,nature,customer,even,area,44.4,-3.89,91.2,805.0,71.2,107.5,6.1
740,20200508,M09,P011,cultural,receive,participant,him,64.9,-9.03,93.6,790.4,27.5,18.5,8.7
741,20201021,M07,P008,foreign,past,cold,within,88.0,-0.8,94.7,192.9,-6.3,189.2,14.5
742,20210129,M01,P006,real,wide,difference,by,44.6,5.15,91.0,163.0,60.5,281.3,7.4
743,20240124,M07,P015,air,yourself,community,price,92.2,8.08,28.4,837.9,-9.6,383.7,11.4
744,20200628,M03,P014,play,physical,daughter,group,98.1,6.84,87.9,912.1,58.7,117.8,4.0
745,20221021,M06,P013,body,final,matter,economy,25.8,-9.17,62.1,82.0,71.4,49.3,15.4
746,20221123,M01,P016,we,less,although,effort,41.8,-7.13,81.2,517.0,-1.9,42.0,1.1
747,20210307,M06,P002,own,itself,stuff,step,78.4,-0.61,58.9,153.1,78.1,196.5,5.9
748,20200402,M04,P006,anyone,able,support,institution,12.1,-6.99,42.5,89.6,77.5,177.5,11.5
749,20230314,M01,P011,officer,easy,call,chair,78.6,6.79,47.7,203.9,29.7,235.2,9.6
750,20230806,M07,P003,computer,people,bag,population,4.6,-4.53,57.8,837.7,11.4,438.5,9.2
751,20240305,M04,P014,doctor,factor,cold,seek,63.8,7.01,65.1,140.7,-10.6,228.1,6.6
752,20240203,M09,P018,rise,summer,song,often,9.4,-0.09,86.6,871.4,35.3,339.2,1.6
753,20210807,M05,P013,hundred,wife,gun,issue,20.1,4.69,70.3,238.6,84.4,40.2,1.9
754,20201031,M06,P003,sea,bad,me,inside,75.0,-7.57,9.6,497.4,-32.3,251.3,8.1
755,20221107,M08,P014,box,pattern,set,school,20.2,2.28,1.3,416.1,66.6,334.3,18.3
756,20240223,M01,P001,finish,shake,personal,art,60.2,5.58,74.6,341.6,75.2,314.8,6.6
757,20210514,M03,P003,run,wind,window,reach,57.6,-5.18,83.5,346.8,94.4,285.7,16.6
758,20230503,M06,P016,skin,interesting,three,television,82.8,3.0,93.6,223.9,-16.7,203.4,9.2
759,20210126,M09,P017,choose,not,floor,seven,56.6,-8.65,19.5,603.0,10.2,289.5,8.2
760,20221003,M09,P003,consumer,without,final,quickly,0.8,-0.13,73.4,678.6,63.4,399.5,5.1
761,20200120,M06,P012,benefit,ready,election,west,95.2,3.01,58.2,941.7,54.6,144.6,16.2
762,20231030,M08,P017,while,interest,hair,whatever,27.4,-9.29,11.3,353.8,44.0,428.4,6.4
763,20230825,M08,P014,as,participant,home,money,79.5,6.47,41.7,337.3,83.9,175.6,4.6
764,20201114,M01,P017,individual,such,present,left,21.4,5.44,23.8,942.7,84.4,275.2,16.3
765,20200405,M07,P002,local,own,realize,news,95.0,-5.76,70.9,753.9,37.9,479.1,6.2
766,20230713,M07,P003,building,left,effect,never,18.6,-9.92,63.6,253.8,33.9,102.2,14.8
767,20211223,M04,P012,practice,put,how,small,34.3,-6.33,97.1,471.2,59.4,433.1,4.7
768,20240705,M02,P015,memory,nation,whether,read,31.8,6.62,99.6,941.6,60.9,151.9,5.1
769,20201215,M07,P011,performance,maintain,pick,father,89.1,8.89,19.6,943.4,70.4,150.8,2.4
770,20200107,M02,P001,fill,dark,prove,fact,54.1,-6.15,28.8,941.3,76.8,346.8,0.5
771,20210312,M09,P005,finish,common,capital,reach,21.8,-1.78,42.0,204.4,-4.1,493.3,11.7
772,20200814,M05,P018,summer,check,draw,least,4.7,6.72,1.5,120.4,28.2,461.1,2.2
773,20200410,M02,P019,close,business,small,management,70.3,4.25,48.5,802.9,20.3,409.4,19.4
774,20200707,M03,P017,choose,former,agree,I,10.6,-2.45,12.0,252.1,58.5,346.6,0.5
775,20240404,M06,P017,these,want,large,tonight,96.2,8.57,10.3,139.3,28.2,381.1,16.8
776,20220911,M02,P005,could,least,tell,south,93.7,-2.35,47.2,961.7,3.8,309.7,7.7
777,20210910,M05,P010,true,pattern,upon,appear,50.6,-3.24,39.5,69.5,93.0,358.3,12.3
778,20240218,M06,P002,defense,throughout,really,design,61.5,9.89,90.9,493.1,84.6,244.9,17.1
779,20200504,M06,P019,stuff,partner,book,course,12.6,3.41,7.6,984.4,-35.9,206.3,17.9
780,20200523,M08,P008,own,our,include,somebody,4.9,0.52,0.4,842.1,47.6,128.3,8.9
781,20200818,M01,P018,much,short,later,once,77.0,9.05,24.6,25.1,49.0,486.6,2.4
782,20211031,M01,P013,about,couple,describe,small,34.4,4.39,21.2,966.6,-33.9,302.0,2.2
783,20240414,M05,P005,edge,expert,minute,front,82.5,-6.11,32.9,221.9,0.4,229.2,6.6
784,20240709,M07,P011,example,conference,push,commercial,8.1,8.47,79.2,291.7,-5.4,207.1,9.9
785,20210312,M03,P001,score,how,nature,while,89.5,-0.06,51.6,437.9,63.8,414.9,12.3
786,20230703,M05,P008,Mrs,color,cost,job,74.3,-6.86,77.1,629.2,29.6,227.6,8.6
787,20240522,M02,P009,generation,eye,important,hot,80.1,-7.9,32.8,412.3,16.6,205.8,12.1
788,20240308,M05,P008,it,indeed,again,war,89.9,8.82,90.7,449.3,34.8,3.9,1.5
789,20230802,M09,P004,see,out,skin,movement,12.4,9.54,62.5,988.7,36.8,23.6,0.8
790,20211125,M06,P009,effect,task,next,strong,71.0,8.3,97.0,585.4,-3.4,208.2,15.8
791,20220117,M07,P005,window,take,daughter,green,58.3,6.57,45.9,415.3,61.7,9.3,14.6
792,20220614,M08,P001,describe,like,head,town,54.1,4.87,68.8,760.3,-17.5,230.3,8.7
793,20231128,M02,P015,population,center,something,same,99.1,4.66,79.2,727.2,83.3,271.6,11.1
794,20220408,M09,P014,government,require,these,assume,50.6,-3.15,20.9,761.0,20.6,294.1,4.2
795,20200205,M01,P002,main,base,hair,process,28.2,0.83,70.3,612.1,80.9,56.7,14.4
796,20220530,M05,P001,even,power,community,guy,90.6,-5.89,83.7,564.1,63.0,482.4,3.9
797,20241219,M03,P006,pick,discuss,child,necessary,42.9,9.84,87.4,591.8,33.0,317.0,15.9
798,20211219,M06,P019,bit,song,her,growth,33.4,7.23,15.6,997.7,68.2,174.9,13.8
799,20241127,M04,P008,feel,learn,answer,must,81.1,-7.96,8.7,240.1,40.5,483.6,0.3
800,20210815,M06,P019,others,stand,personal,not,29.1,-7.2,29.0,102.9,23.9,183.9,8.8
801,20241203,M06,P001,make,Republican,recent,future,59.1,-8.75,10.9,811.8,-12.8,245.7,4.8
802,20240112,M03,P013,senior,laugh,most,everyone,34.7,7.3,3.3,479.0,34.7,62.1,2.7
803,20230207,M03,P015,address,traditional,low,town,9.1,-6.91,16.4,830.8,80.1,408.2,1.2
804,20230802,M07,P003,girl,oil,feeling,campaign,3.8,-4.91,22.3,113.6,73.1,299.5,6.7
805,20200609,M02,P013,them,fight,may,pass,6.0,-2.03,83.2,560.7,-0.5,390.4,16.4
