Record_ID,Timestamp,Machine_ID,Product_ID,Input_Material,Output_Product,Production_Line_ID,Throughput_Rate,Yield_Percentage,Cycle_Time,Defect_Rate,Downtime_Minutes
694,20210616,M03,P009,dog,837.6,notice,560.3,TV,9.74,0.19,348.9
695,20220519,M09,P017,behind,515.2,them,462.5,at,4.47,2.7,489.7
696,20240315,M06,P005,simple,865.1,central,310.1,arm,4.08,2.58,349.9
697,20230212,M04,P006,student,234.2,message,49.8,man,3.2,3.38,257.5
698,20230726,M01,P004,next,789.7,laugh,530.2,trip,9.09,3.6,430.3
699,20230922,M07,P015,senior,853.8,attention,69.3,attention,6.42,2.05,340.0
700,20230403,M02,P014,free,317.5,country,330.3,look,3.75,2.1,277.6
701,20221218,M02,P014,include,551.0,per,381.7,month,9.36,0.96,101.9
702,20220708,M07,P002,gas,900.1,west,281.7,determine,5.94,2.18,25.9
703,20210615,M05,P015,say,483.9,quite,813.1,allow,8.42,3.0,170.4
704,20200511,M01,P019,trip,101.5,north,635.0,win,4.43,1.66,63.8
705,20210508,M09,P018,Mrs,873.0,until,154.7,kitchen,3.7,0.05,208.3
706,20241204,M02,P018,firm,955.0,know,802.8,create,8.64,4.45,88.8
707,20201019,M02,P011,knowledge,295.4,choice,978.3,likely,1.01,4.43,409.2
708,20240302,M03,P018,finish,607.8,across,872.4,PM,9.12,4.46,486.0
709,20221005,M07,P010,just,824.9,view,164.7,character,5.01,4.83,297.5
710,20210427,M06,P005,by,633.1,role,76.7,between,8.0,4.35,402.1
711,20201112,M08,P007,attack,480.4,series,801.9,dog,7.0,0.63,388.9
712,20220826,M05,P010,make,218.3,response,69.3,and,2.52,2.86,324.5
713,20241008,M02,P012,form,828.4,recognize,603.7,dinner,4.22,0.11,217.4
714,20221107,M09,P014,traditional,536.6,thus,176.0,back,1.6,1.43,83.8
715,20211203,M04,P014,natural,437.5,on,634.5,without,9.35,3.38,108.3
716,20220301,M03,P006,class,776.3,pick,578.2,number,5.88,3.61,499.5
717,20220125,M03,P008,majority,494.8,unit,586.8,say,2.89,2.79,268.5
718,20220717,M05,P008,pay,269.1,arrive,460.0,size,3.55,2.23,23.6
719,20211204,M05,P014,him,109.0,book,634.3,firm,9.44,4.51,462.0
720,20230331,M02,P019,my,169.6,least,656.2,relate,8.17,2.2,408.0
721,20240412,M07,P001,form,613.6,process,738.3,reflect,5.82,2.5,150.6
722,20210819,M06,P004,investment,92.3,give,373.5,pull,7.48,0.91,12.0
723,20240208,M04,P014,affect,562.2,employee,884.6,movement,4.35,1.69,457.6
724,20220819,M09,P014,election,358.7,paper,800.0,start,5.44,3.76,319.8
725,20220802,M08,P009,assume,170.2,simply,121.3,life,2.44,0.01,393.4
726,20220727,M04,P011,material,535.4,usually,414.2,defense,4.62,0.51,97.5
727,20220321,M07,P019,available,812.0,director,741.7,prove,7.47,1.14,493.9
728,20201024,M03,P011,note,719.4,I,93.4,lay,5.33,1.0,165.7
729,20210203,M04,P019,now,403.6,present,458.5,position,5.9,1.33,23.2
730,20240321,M09,P011,bank,967.6,grow,737.4,thousand,9.66,2.19,264.9
731,20210923,M02,P001,stage,406.2,soldier,369.0,image,7.44,0.59,360.3
732,20231003,M03,P008,shoulder,360.2,view,717.5,cost,8.18,3.43,491.2
733,20230426,M05,P012,about,972.0,middle,307.3,each,7.85,4.68,52.2
734,20210501,M06,P007,late,325.2,common,797.5,standard,7.33,4.52,178.3
735,20240702,M01,P014,assume,862.8,responsibility,499.9,whose,5.84,0.99,433.0
736,20230814,M08,P012,community,881.1,military,783.1,TV,5.46,0.03,100.2
737,20210526,M06,P001,particularly,396.1,special,655.9,son,5.84,0.59,124.3
738,20230122,M07,P007,sure,278.3,key,394.4,Mr,5.56,2.44,318.8
739,20200602,M09,P004,these,11.1,ask,571.9,each,2.22,1.23,147.4
740,20231220,M03,P013,for,808.0,much,218.9,television,5.08,4.81,466.1
741,20240429,M09,P003,common,203.2,certain,737.0,fear,9.41,2.46,425.4
742,20220509,M02,P016,eye,748.7,service,765.4,production,8.18,4.69,377.0
743,20240923,M01,P005,provide,131.4,mission,429.6,minute,4.03,2.57,14.5
744,20201223,M04,P001,bar,66.2,just,937.6,wall,7.72,3.92,175.2
745,20231023,M01,P017,help,447.7,interest,494.1,according,3.03,3.04,121.7
746,20210808,M08,P014,own,427.7,kid,638.8,matter,9.71,2.94,402.0
747,20231118,M04,P003,check,491.2,language,616.3,whose,2.3,4.97,146.3
748,20220622,M03,P006,test,945.8,fine,175.1,place,1.83,0.9,31.0
749,20220830,M01,P005,treat,788.3,data,201.9,worry,2.09,0.51,244.5
750,20220923,M08,P001,defense,753.7,soldier,267.4,fine,5.19,1.37,104.4
751,20211127,M08,P013,draw,786.6,deep,356.8,mean,2.96,4.08,463.9
752,20240110,M01,P010,will,879.3,concern,412.0,hard,1.97,4.25,207.1
753,20240902,M06,P011,much,762.0,morning,476.6,boy,7.36,1.91,481.7
754,20210903,M07,P008,test,504.4,wife,830.6,toward,5.03,2.01,405.8
755,20211024,M08,P015,mission,439.7,ever,758.7,this,8.75,3.77,213.2
756,20200524,M03,P014,church,582.7,environment,263.0,blue,5.8,3.57,315.0
757,20200314,M03,P012,than,243.5,difficult,366.5,cultural,4.06,2.79,353.7
758,20211207,M06,P009,stock,129.5,street,424.3,drive,8.55,3.36,318.1
759,20230714,M08,P017,analysis,306.5,attack,451.4,avoid,7.81,2.01,248.8
760,20200627,M03,P012,figure,811.9,support,642.2,thought,3.11,4.1,97.1
761,20210817,M03,P001,military,849.6,population,66.4,though,1.26,3.22,41.7
762,20220427,M04,P005,really,763.7,million,864.4,president,6.2,2.41,244.2
763,20240117,M05,P012,alone,396.5,fine,756.5,common,2.72,2.42,397.8
764,20230519,M04,P008,edge,648.4,billion,215.8,get,3.7,3.5,460.2
765,20230501,M04,P009,or,409.8,stop,583.7,help,3.94,3.95,340.4
766,20221103,M03,P012,sort,812.9,across,733.5,kitchen,2.38,0.11,179.5
767,20230330,M03,P018,in,835.0,state,314.6,change,8.0,2.79,235.8
768,20210524,M04,P009,glass,153.7,store,106.1,spring,7.04,0.21,478.9
769,20201119,M07,P017,seek,343.3,reveal,867.8,support,2.12,2.93,165.3
770,20200904,M03,P014,health,382.5,good,706.7,page,7.8,0.88,220.8
771,20201125,M05,P005,something,734.6,political,117.1,early,9.59,2.91,169.5
772,20211205,M05,P015,notice,103.3,chair,391.4,dark,6.06,0.49,389.6
773,20221006,M09,P001,meet,126.3,manager,303.4,land,8.64,3.79,387.5
774,20231023,M03,P016,crime,476.8,skill,28.9,market,3.76,3.35,39.5
775,20200530,M07,P002,bar,772.6,stop,428.1,professor,4.46,4.12,104.4
776,20230413,M02,P015,weight,538.8,series,705.7,decade,5.51,2.37,191.9
777,20200311,M06,P018,over,311.2,trial,445.7,important,1.4,1.45,181.8
778,20210104,M01,P015,fall,271.0,too,253.4,husband,5.67,4.94,434.8
779,20220331,M08,P005,sign,960.4,born,821.2,way,6.19,0.26,383.0
780,20210508,M05,P010,audience,461.7,wish,913.9,official,6.84,1.34,70.6
781,20211013,M01,P007,language,508.6,seat,293.6,walk,7.31,3.89,417.4
782,20210827,M02,P016,key,339.1,dream,198.8,include,2.84,3.04,248.1
783,20221221,M09,P016,strong,63.1,news,12.1,social,6.25,3.33,435.6
784,20230612,M09,P005,lose,119.2,charge,665.2,short,4.94,1.68,176.0
785,20210508,M07,P005,risk,514.4,present,877.3,beautiful,4.58,3.96,170.3
786,20220805,M01,P009,modern,961.6,skill,835.9,various,8.81,2.37,429.0
787,20240502,M08,P010,industry,462.0,could,873.7,local,7.74,0.59,497.6
788,20200112,M03,P013,point,780.7,various,428.1,feeling,8.36,0.46,483.9
789,20230510,M05,P005,I,462.4,administration,260.0,bank,4.09,0.52,73.0
790,20241103,M04,P001,realize,316.3,expect,549.5,money,4.21,0.99,135.3
791,20241109,M02,P002,life,254.3,something,394.9,mouth,8.65,2.92,260.9
792,20240716,M07,P002,image,241.3,perform,638.1,low,3.23,0.45,275.2
793,20221009,M03,P015,million,400.5,day,856.8,what,4.76,2.0,338.9
794,20240614,M03,P016,professor,755.7,begin,231.5,paper,8.14,4.59,165.2
795,20230327,M02,P012,make,879.1,specific,791.2,his,4.65,2.93,484.1
796,20200417,M07,P001,police,125.8,fund,276.8,week,6.61,0.53,77.0
797,20211203,M01,P008,quickly,314.8,hold,399.4,argue,9.52,4.6,179.6
798,20240206,M02,P019,quickly,520.3,month,711.0,morning,3.27,0.8,23.0
799,20240804,M03,P003,record,280.1,sister,695.6,thousand,4.38,4.92,379.2
800,20230521,M09,P010,writer,424.3,let,508.8,firm,1.42,2.37,381.5
801,20240707,M06,P002,entire,273.6,among,137.8,her,1.3,1.3,392.0
802,20220901,M04,P014,fill,340.0,argue,279.9,article,7.79,2.95,160.6
803,20200525,M05,P007,simply,286.4,time,28.4,mind,6.98,4.67,401.4
804,20220127,M05,P017,car,235.9,hospital,711.0,score,7.3,3.39,125.6
805,20240810,M03,P008,likely,627.6,enough,135.8,hotel,3.13,0.16,48.2
806,20220919,M04,P018,spend,346.7,make,793.7,leg,2.1,3.26,364.6
807,20230127,M04,P016,radio,535.8,evidence,503.9,fire,4.58,0.9,467.6
808,20220809,M01,P006,more,965.1,on,417.2,few,6.58,3.04,228.9
809,20200909,M08,P006,easy,75.6,partner,346.8,sound,4.26,2.36,416.2
810,20210623,M09,P016,give,63.2,information,151.3,response,8.01,2.01,378.3
811,20200118,M05,P004,study,726.9,evidence,467.6,hear,6.4,0.14,169.7
812,20210429,M02,P014,whether,652.5,fill,905.4,with,4.46,2.04,48.5
813,20220613,M09,P015,American,255.5,space,418.8,anything,5.73,2.93,357.1
814,20220607,M07,P013,seven,398.7,marriage,660.5,specific,1.12,4.69,142.2
815,20240704,M02,P011,TV,621.0,enter,211.1,new,3.91,2.09,243.0
816,20211204,M03,P011,color,598.6,ask,282.3,daughter,2.52,3.49,124.2
817,20230828,M08,P006,writer,833.3,card,735.6,live,3.94,1.42,12.7
818,20200305,M01,P011,deal,331.6,two,41.8,case,3.84,0.53,59.7
819,20200615,M06,P004,enter,100.6,nor,393.2,company,8.71,3.31,306.8
820,20200913,M05,P016,conference,744.8,of,929.2,lead,9.51,0.04,452.5
821,20220717,M04,P013,all,583.1,leg,909.2,pull,9.1,4.34,178.6
822,20230602,M09,P008,war,224.7,affect,433.7,system,2.93,3.51,173.5
823,20220713,M05,P011,speech,429.8,mother,503.2,get,3.74,4.73,187.7
824,20230803,M03,P002,play,165.6,resource,680.5,market,9.2,0.89,417.3
825,20200103,M08,P019,same,978.3,notice,481.1,future,8.04,1.95,292.4
826,20210301,M06,P017,floor,810.0,two,266.9,next,8.07,3.48,407.7
827,20200613,M03,P014,season,645.4,type,944.2,fire,7.56,3.19,392.8
828,20230320,M09,P011,your,204.6,choice,863.7,energy,2.2,0.01,485.2
829,20210806,M05,P007,item,173.1,local,449.3,million,8.47,3.56,188.6
830,20220908,M07,P011,learn,343.9,important,852.2,others,6.56,3.89,394.6
831,20211115,M05,P003,money,16.5,better,921.2,stop,7.77,4.83,382.5
832,20210525,M08,P012,development,793.1,result,969.2,office,7.53,3.97,454.1
833,20210425,M06,P015,condition,496.1,house,321.7,television,6.11,2.78,84.2
834,20231023,M03,P019,Democrat,490.1,far,980.7,social,4.0,3.63,378.0
835,20220821,M06,P008,clear,549.9,light,411.9,apply,9.42,3.48,480.8
836,20230428,M08,P011,politics,384.4,field,971.7,compare,7.33,4.39,493.1
837,20210926,M09,P009,bed,769.9,keep,618.2,interesting,2.55,4.24,222.2
838,20210418,M06,P014,floor,181.1,across,100.8,energy,2.7,4.99,475.5
839,20230807,M02,P013,keep,557.5,road,142.8,long,2.19,0.82,308.9
840,20240328,M09,P018,arrive,884.9,produce,743.1,act,4.32,1.26,444.2
841,20240425,M07,P009,doctor,868.7,idea,466.6,save,3.49,2.2,14.6
842,20210211,M08,P013,police,647.8,prove,704.6,chance,4.38,4.04,411.7
843,20220610,M05,P016,good,581.2,dog,853.2,indicate,2.13,2.61,483.2
844,20220925,M05,P014,respond,48.4,rather,475.5,history,6.64,3.06,405.5
845,20230911,M03,P015,wish,703.1,actually,212.7,although,7.46,4.6,120.7
846,20241218,M05,P004,glass,541.5,cut,484.7,road,2.63,3.14,410.7
847,20200401,M07,P010,picture,204.7,here,634.4,almost,5.81,0.4,235.4
848,20240623,M01,P015,election,723.2,close,534.1,capital,2.05,2.71,153.8
849,20240722,M02,P008,too,59.7,yet,904.2,fund,3.74,1.88,203.6
850,20210713,M01,P019,process,786.2,anyone,753.3,rock,9.21,2.21,379.3
851,20220817,M05,P001,surface,977.0,before,366.9,mean,5.42,1.37,58.3
852,20241201,M01,P007,west,582.4,want,863.5,should,8.03,1.03,316.4
853,20241113,M03,P003,enjoy,614.8,consider,741.3,cold,3.79,1.59,38.1
854,20210201,M09,P017,become,892.6,left,378.6,resource,6.81,3.85,242.5
855,20240429,M01,P002,manager,725.5,leader,689.5,up,6.95,2.39,348.5
856,20231125,M09,P004,owner,453.2,card,759.6,line,2.3,0.82,423.3
857,20231003,M07,P012,surface,52.5,director,706.2,card,7.99,1.81,7.4
858,20230620,M09,P009,simple,81.2,government,857.2,much,1.95,0.42,466.6
859,20230311,M07,P019,last,630.8,shoulder,194.8,window,6.54,2.15,239.5
860,20231210,M04,P001,direction,277.1,employee,625.6,charge,8.72,0.3,474.7
861,20240402,M03,P001,rise,741.0,whether,742.6,operation,2.97,3.4,215.3
862,20230111,M02,P009,improve,721.2,east,811.7,whole,6.84,3.06,449.0
863,20230608,M08,P002,we,853.7,fact,708.5,call,7.61,3.53,294.9
864,20241215,M02,P003,later,821.9,decision,939.9,thing,5.42,3.53,276.1
865,20230812,M02,P003,may,580.4,pass,749.8,government,8.82,0.44,415.5
866,20221130,M07,P009,Mrs,686.8,issue,221.5,indeed,9.36,1.32,196.0
867,20231210,M09,P008,care,500.5,prevent,172.3,detail,4.74,0.84,498.3
868,20240825,M06,P002,state,518.3,push,986.7,allow,4.5,0.25,329.7
869,20241014,M06,P002,quite,817.4,professor,251.8,whose,3.77,2.81,229.7
870,20230317,M01,P010,eight,629.7,summer,244.2,together,6.76,4.7,142.7
871,20201201,M06,P001,treatment,737.1,security,449.1,someone,8.87,3.27,13.1
872,20231005,M07,P010,find,489.3,off,781.6,discussion,3.17,1.06,411.9
873,20241121,M03,P016,medical,529.6,author,182.7,general,1.64,4.87,9.0
874,20210922,M09,P008,Republican,582.8,view,893.4,later,6.23,4.71,241.9
875,20231016,M02,P007,place,51.1,pattern,41.4,be,1.09,1.42,53.5
876,20211126,M01,P016,start,48.7,sound,157.7,well,4.4,0.53,170.0
877,20210511,M06,P006,professional,454.4,two,443.4,bag,3.05,0.15,219.6
878,20210726,M09,P012,field,321.5,water,539.2,above,1.38,0.68,198.8
879,20220225,M09,P002,watch,338.1,lose,770.8,section,7.55,4.01,192.9
880,20240908,M07,P013,let,364.8,center,306.4,thing,3.83,0.79,353.2
881,20230516,M04,P003,hand,110.6,government,816.0,agent,9.45,1.44,305.1
882,20220327,M09,P003,night,905.8,tell,605.4,Congress,5.07,1.67,246.3
883,20231230,M05,P007,spring,444.4,serve,932.6,fund,2.83,1.71,46.3
884,20200507,M03,P012,market,934.7,season,634.0,quality,6.59,1.91,39.6
885,20210801,M07,P019,work,953.7,few,611.0,throughout,6.44,2.05,165.5
886,20241123,M05,P007,although,827.0,race,424.8,project,1.5,2.94,174.1
887,20200722,M04,P015,place,359.9,skin,169.7,car,8.24,1.18,209.9
888,20230816,M06,P012,guy,604.3,dream,190.2,most,5.27,4.76,190.4
889,20210223,M02,P017,position,132.4,employee,460.6,too,1.45,3.65,450.8
890,20210709,M04,P009,wear,214.7,operation,486.2,which,3.49,0.62,253.1
891,20240303,M04,P005,generation,711.6,blood,222.1,player,6.78,4.43,213.1
892,20200419,M09,P004,standard,830.2,likely,942.6,manager,3.42,4.54,1.2
893,20230709,M06,P001,beyond,204.4,nature,667.1,hundred,4.67,0.64,57.8
894,20220615,M02,P016,various,42.4,hundred,828.1,whole,8.49,2.85,43.5
895,20200629,M06,P011,teach,107.6,dog,536.3,remember,5.83,2.23,227.9
896,20231227,M08,P007,future,545.3,society,887.0,daughter,8.13,4.79,164.8
897,20241124,M04,P009,though,792.4,lot,200.6,them,6.49,3.39,476.9
898,20220313,M06,P016,mother,829.8,later,656.1,even,4.88,3.53,273.4
899,20200229,M08,P005,authority,49.3,fish,802.5,which,4.77,2.37,125.2
900,20220719,M05,P017,thank,724.7,high,230.9,newspaper,9.81,0.36,445.2
901,20200522,M04,P011,onto,61.6,like,678.9,be,4.19,3.3,361.5
902,20210220,M01,P016,ten,86.9,magazine,457.6,them,1.17,0.17,168.9
903,20221130,M02,P009,force,710.6,happy,147.7,teach,2.38,0.57,109.3
904,20201121,M01,P010,tax,594.3,try,946.5,blue,8.01,3.33,187.3
905,20240408,M01,P004,travel,673.9,group,227.3,standard,1.83,4.13,218.3
906,20220307,M03,P008,deal,459.6,together,175.8,choose,8.23,4.74,399.7
907,20220724,M03,P006,across,697.5,financial,820.6,sit,4.2,3.64,41.4
908,20221101,M05,P006,if,24.7,attention,34.3,kitchen,5.54,1.91,93.7
909,20220815,M08,P006,beat,476.7,west,940.5,charge,6.67,0.3,395.5
910,20240521,M05,P011,foot,752.0,I,153.0,serious,4.71,2.75,451.6
911,20220225,M05,P018,major,969.4,entire,173.8,tax,2.59,3.63,488.3
912,20210930,M09,P016,house,338.4,region,402.3,resource,8.96,0.54,186.3
913,20230914,M04,P006,necessary,329.8,agree,479.4,explain,4.51,2.49,266.0
914,20221003,M06,P019,development,781.7,give,937.8,many,9.34,0.34,109.9
915,20230613,M07,P007,attack,327.7,discover,869.8,receive,9.67,4.04,89.0
916,20210828,M08,P017,know,223.7,including,981.5,institution,1.69,4.37,152.7
917,20200706,M09,P014,character,139.5,soldier,15.2,want,7.23,4.31,362.5
918,20220201,M03,P018,modern,544.6,somebody,162.0,college,3.96,3.14,326.1
919,20240210,M05,P002,fall,577.0,walk,102.1,may,4.26,1.32,233.0
920,20221025,M04,P008,address,130.0,fall,149.9,partner,9.09,3.05,304.9
921,20210920,M07,P009,policy,775.9,American,853.8,over,8.04,1.17,469.6
922,20200213,M02,P012,seek,887.1,education,353.4,positive,5.11,1.03,295.2
923,20240517,M09,P009,spend,897.5,conference,758.0,occur,3.15,0.82,323.6
924,20241016,M01,P003,middle,816.1,treatment,93.2,almost,6.07,4.48,419.6
925,20240825,M02,P004,strategy,720.3,series,384.6,local,9.25,3.56,438.2
926,20210105,M09,P019,grow,884.1,edge,371.7,region,4.39,0.28,53.0
927,20231024,M02,P009,wind,641.4,stay,809.0,add,2.62,4.0,390.3
928,20200418,M06,P008,exist,707.7,bring,639.9,church,3.5,2.28,393.1
929,20240108,M02,P009,former,696.6,color,808.9,sound,8.34,1.46,455.9
930,20220810,M09,P018,left,49.7,help,491.0,son,6.57,0.09,402.9
931,20221030,M04,P010,lay,691.9,onto,49.5,year,3.43,2.59,125.1
932,20220422,M02,P006,world,613.5,economic,313.3,couple,9.74,2.33,319.1
933,20220319,M03,P007,least,180.6,want,113.9,thing,9.11,1.89,167.4
934,20210628,M01,P017,system,354.7,serve,106.8,second,7.21,2.71,329.9
935,20241208,M09,P004,perform,83.6,whole,684.4,meeting,7.52,0.54,493.0
936,20210308,M06,P016,alone,288.8,help,717.6,stand,1.88,2.57,35.3
937,20220930,M03,P018,television,252.4,respond,133.4,nation,4.6,4.55,302.0
938,20231011,M03,P015,radio,500.1,land,193.7,environmental,5.5,3.11,399.7
939,20230106,M03,P003,during,350.2,maintain,582.3,town,1.66,0.4,92.2
940,20230214,M05,P009,why,675.4,bit,14.0,tend,5.04,4.72,207.9
941,20211130,M04,P015,big,116.3,speech,309.9,our,4.1,2.02,130.9
942,20210110,M06,P012,anything,678.8,position,30.9,sister,4.9,2.55,182.7
943,20220916,M05,P006,floor,517.6,capital,280.6,them,4.41,4.25,168.5
944,20230715,M04,P001,may,730.1,federal,595.6,north,1.71,3.54,280.8
945,20240127,M09,P003,clear,380.9,hand,540.0,situation,2.95,0.51,441.0
946,20200106,M07,P002,out,493.1,our,845.8,admit,8.78,1.49,11.3
947,20240704,M07,P005,a,596.5,involve,411.2,star,6.91,1.77,194.0
948,20220219,M07,P012,single,933.1,at,704.1,vote,9.02,2.33,351.9
949,20221010,M04,P001,above,753.7,own,271.1,challenge,5.08,1.69,76.0
950,20201125,M04,P013,those,168.8,administration,140.6,may,8.06,3.77,308.3
951,20230815,M08,P003,charge,140.6,total,189.1,its,7.81,3.18,112.4
952,20211004,M08,P019,answer,12.2,leg,675.8,none,1.98,0.97,197.7
953,20230217,M09,P019,involve,433.8,hard,398.8,their,6.14,2.98,434.9
954,20221122,M04,P019,offer,297.0,world,705.0,he,7.62,2.42,427.9
955,20210419,M05,P014,time,597.4,media,247.6,bed,8.23,4.79,15.2
956,20210724,M03,P013,himself,425.5,whom,301.8,debate,6.1,1.93,98.6
957,20231019,M08,P012,all,841.5,language,382.9,produce,1.12,4.27,445.3
958,20200330,M03,P014,suggest,765.7,close,375.2,behind,5.75,0.9,443.7
959,20210721,M03,P019,similar,90.0,area,965.5,production,7.42,1.88,23.9
960,20200217,M04,P001,somebody,268.3,model,844.2,field,9.78,0.81,452.2
961,20220303,M02,P019,likely,52.0,contain,358.4,husband,7.7,2.06,213.5
962,20240126,M02,P009,garden,114.1,laugh,546.9,hundred,5.87,4.82,56.7
963,20220710,M01,P005,figure,129.3,ball,640.3,college,6.15,2.35,283.7
964,20200904,M06,P010,feeling,501.2,former,179.3,movement,8.22,0.83,52.5
965,20230816,M02,P007,keep,573.7,reveal,422.5,series,8.49,3.91,75.0
966,20221116,M03,P012,word,836.3,thus,194.6,raise,9.56,4.57,207.8
967,20220620,M07,P015,party,485.6,another,486.3,if,5.12,4.39,464.8
968,20240322,M06,P011,late,648.6,on,775.5,seem,1.1,0.62,56.4
969,20221004,M09,P013,table,838.4,account,615.5,carry,3.23,4.55,352.4
970,20201102,M05,P009,discussion,35.8,budget,489.3,at,9.25,1.49,412.1
971,20200828,M07,P015,interest,369.8,dream,377.8,walk,2.09,0.78,73.1
972,20210610,M04,P017,at,748.1,box,203.6,carry,2.17,2.17,289.6
973,20200901,M04,P003,seek,985.7,thousand,161.8,drop,2.81,2.07,37.9
974,20210416,M02,P017,fact,577.4,soldier,688.8,yourself,2.32,0.54,237.1
975,20221224,M06,P005,local,789.5,lay,573.6,difficult,6.1,0.43,461.1
976,20240605,M09,P003,artist,287.8,voice,963.0,yeah,8.78,3.63,219.5
977,20240417,M04,P004,community,273.6,however,981.8,quality,7.94,4.83,406.9
978,20200811,M04,P012,fall,545.1,article,65.9,season,5.26,2.91,294.5
979,20230208,M07,P001,later,333.1,turn,664.3,model,2.26,2.12,374.5
980,20240607,M06,P004,day,761.6,food,258.4,daughter,8.63,0.11,320.4
981,20230209,M06,P003,maintain,716.6,argue,427.0,out,4.9,3.87,465.0
982,20211130,M07,P005,up,933.6,share,599.3,of,1.97,2.38,465.5
983,20201207,M07,P003,movie,221.5,source,720.6,bank,2.67,4.1,415.4
984,20210908,M09,P002,media,18.6,off,641.9,foreign,9.88,2.21,304.4
985,20230718,M08,P001,institution,60.8,entire,655.6,herself,4.89,0.11,174.1
986,20200503,M02,P001,also,794.4,entire,271.2,without,9.68,4.34,315.1
987,20230803,M07,P013,later,428.9,and,514.5,fund,4.53,0.23,395.6
988,20210823,M09,P005,on,525.0,attention,650.6,budget,8.51,4.74,247.5
989,20220327,M01,P004,effort,373.8,throw,104.3,deal,8.46,2.97,447.0
990,20220724,M05,P011,voice,283.7,create,793.5,fight,4.54,4.46,10.5
991,20221027,M07,P004,none,78.2,federal,696.5,force,7.54,4.44,13.8
992,20210929,M03,P010,maybe,29.2,painting,74.8,again,7.67,2.58,88.2
993,20210627,M03,P006,risk,165.1,set,497.8,tend,8.2,4.78,230.6
994,20200514,M07,P007,every,995.0,model,690.4,push,4.18,1.84,67.5
995,20230831,M05,P013,onto,384.5,cost,770.7,officer,8.01,0.41,443.5
996,20210829,M06,P002,threat,339.5,message,108.7,rate,5.43,0.18,30.0
997,20200816,M06,P008,wife,590.8,look,651.2,condition,5.65,1.18,242.1
998,20220417,M03,P016,threat,878.4,kid,246.8,newspaper,3.62,3.5,207.1
999,20240415,M04,P001,wall,510.6,write,293.9,nothing,2.45,2.55,64.5
1000,20201231,M07,P019,prepare,205.5,many,333.6,senior,7.46,0.05,363.4
