Record_ID,Timestamp,Machine_ID,Product_ID,Maintenance_Type,Maintenance_Date,Maintenance_Costs,Operation_Hours,Failure_Flag,Sensor_Temperature,Sensor_Vibration,Sensor_Pressure,Time_Since_Last_Maintenance
616,20210505,M05,P019,sense,prepare,771.2,2590.9,1,132.5,12.37,306.4,950.8
617,20210905,M09,P009,within,sell,8964.6,2559.3,1,30.5,2.82,469.5,332.2
618,20200919,M03,P001,many,affect,9003.9,1922.4,1,91.5,12.71,5.2,791.8
619,20210705,M05,P013,clear,century,6434.5,626.8,0,123.2,18.67,49.2,25.8
620,20211228,M04,P017,former,range,7401.0,2109.2,1,115.4,8.09,331.2,280.9
621,20200621,M06,P008,sense,consider,2224.0,2146.9,0,130.4,11.56,196.0,571.2
622,20230228,M09,P012,work,capital,441.3,2025.5,0,91.5,15.44,51.8,701.8
623,20211206,M02,P012,maybe,sport,9837.9,2868.0,1,84.9,14.25,443.6,559.6
624,20210610,M07,P006,last,community,3298.8,1232.4,1,25.9,3.81,261.3,558.1
625,20221211,M05,P019,figure,section,5704.9,780.7,1,99.4,15.84,488.0,398.2
626,20210902,M09,P010,pretty,or,3822.3,683.6,0,126.3,10.12,107.2,931.6
627,20241125,M07,P013,Democrat,determine,7239.1,2020.9,1,20.7,7.49,422.7,374.3
628,20241223,M06,P006,thus,note,1424.6,1291.7,0,102.8,11.93,245.1,707.5
629,20240114,M02,P016,fear,voice,7960.9,2210.0,1,112.5,5.69,36.0,583.0
630,20211021,M03,P007,will,little,4079.8,2522.4,0,50.3,12.5,387.9,163.6
631,20210426,M03,P003,care,but,5109.3,1951.3,1,42.4,9.53,252.4,956.0
632,20200825,M02,P015,receive,paper,6507.9,2700.5,0,147.6,19.08,231.2,919.8
633,20230610,M03,P016,later,outside,4825.2,2918.4,0,115.6,6.82,13.1,55.6
634,20210702,M04,P017,style,approach,2400.1,1146.5,0,112.5,2.22,364.5,460.1
635,20230916,M05,P015,training,scene,3301.1,702.0,0,80.9,3.89,373.4,247.6
636,20211128,M01,P016,instead,create,609.5,2443.3,0,2.3,3.49,434.2,479.0
637,20200110,M01,P004,act,reveal,6757.4,772.4,1,78.1,4.25,298.7,91.5
638,20200915,M02,P017,or,affect,9451.3,384.2,1,22.8,3.9,74.5,788.6
639,20230202,M08,P003,although,anything,7773.3,1658.7,0,98.1,11.43,497.8,502.8
640,20230829,M08,P010,form,improve,8163.9,1632.0,0,127.2,16.61,266.6,636.4
641,20240427,M01,P017,give,current,5659.7,1826.8,1,131.3,12.45,307.1,111.7
642,20241013,M04,P015,yard,example,4213.1,1339.5,0,49.0,0.02,443.4,198.1
643,20220110,M01,P018,notice,imagine,3959.0,388.8,0,136.4,13.7,459.6,728.9
644,20240908,M07,P008,sound,hand,9310.0,1184.0,0,141.9,4.38,79.8,222.2
645,20241204,M07,P012,who,people,816.8,1204.0,0,148.6,4.92,129.1,385.7
646,20230220,M03,P013,under,nor,9729.6,44.9,0,44.5,9.56,442.3,227.9
647,20241229,M01,P001,government,account,4083.9,2566.6,0,54.9,11.81,26.1,194.4
648,20240516,M05,P011,home,like,7531.5,1228.8,0,20.2,19.0,377.3,964.0
649,20200210,M05,P001,free,accept,5863.2,1653.4,1,79.5,5.4,297.3,447.9
650,20200327,M04,P009,future,pick,8064.6,2582.8,0,127.9,18.26,302.0,806.5
651,20201107,M04,P010,floor,seat,7788.3,1780.0,0,65.9,7.02,195.3,426.8
652,20241005,M03,P010,usually,south,7509.9,2300.1,0,51.1,2.87,261.1,318.6
653,20221105,M02,P011,official,cost,7627.8,1275.5,0,105.0,7.39,412.7,993.3
654,20231129,M08,P019,reality,action,8016.7,2368.9,0,81.2,3.81,65.6,238.9
655,20230927,M05,P007,let,hospital,7902.2,1355.4,0,65.6,17.65,359.6,503.5
656,20230720,M09,P010,any,state,3846.9,18.5,0,52.6,11.03,43.8,327.2
657,20200204,M09,P018,region,their,4406.7,2670.5,1,93.6,19.41,108.1,879.9
658,20230912,M08,P011,real,model,9150.4,710.6,1,107.6,3.31,55.3,449.9
659,20211120,M08,P009,question,himself,248.4,2350.0,0,54.0,6.32,343.3,190.3
660,20200715,M08,P001,available,son,5239.7,1119.0,0,138.0,10.54,207.9,752.4
661,20210922,M02,P019,much,people,7498.2,436.8,1,68.7,2.26,191.4,433.9
662,20200203,M06,P003,above,population,1958.0,1359.2,0,44.1,17.8,303.2,727.5
663,20240620,M09,P019,can,produce,1796.3,902.7,0,99.2,16.73,177.0,599.4
664,20210406,M05,P008,want,away,2401.5,1245.3,1,108.0,16.55,83.4,22.2
665,20240629,M04,P017,century,chair,7480.3,452.2,1,124.6,15.45,256.2,763.5
666,20220214,M04,P003,station,around,6228.2,386.3,1,118.9,10.62,449.6,184.0
667,20221004,M07,P013,rate,stand,4418.5,750.6,1,75.9,3.55,210.8,343.0
668,20241025,M05,P016,continue,hotel,3990.7,1682.8,1,90.7,5.62,58.5,34.2
669,20200202,M03,P006,some,mouth,3770.0,162.5,0,5.8,1.53,71.6,826.7
670,20230527,M01,P012,physical,its,4774.8,2131.3,0,81.6,19.27,416.2,968.0
671,20210914,M08,P002,father,go,4113.7,2302.4,1,149.4,17.38,120.6,289.0
672,20231106,M07,P004,however,capital,3483.1,1668.9,1,46.8,13.89,308.3,546.4
673,20230417,M09,P009,true,another,6113.3,1354.6,0,106.1,14.85,275.5,365.7
674,20220616,M08,P015,interesting,recently,7292.6,2435.4,1,81.3,8.9,78.0,187.3
675,20210202,M08,P007,message,play,4054.4,1733.9,0,69.9,3.34,480.4,508.9
676,20211124,M08,P018,little,little,8070.2,1747.5,1,71.5,17.25,133.3,131.2
677,20230524,M02,P004,wish,none,6377.7,1298.8,1,35.0,8.81,358.0,115.5
678,20211219,M06,P007,state,turn,1156.5,1384.3,0,92.6,12.77,281.2,348.6
679,20210510,M02,P015,whom,million,3987.1,1734.3,1,51.6,12.51,219.7,131.2
680,20231220,M05,P005,avoid,sort,7086.0,259.3,1,61.7,3.52,67.0,961.4
681,20200517,M08,P014,sometimes,life,8214.9,2399.5,1,112.4,9.31,438.9,342.2
682,20201003,M02,P006,audience,morning,4655.0,2952.4,0,82.8,9.89,129.6,903.5
683,20231112,M05,P008,threat,machine,4178.8,1838.4,0,55.1,11.26,33.7,110.9
684,20220721,M08,P017,forget,by,8478.6,995.5,0,102.2,3.67,117.2,424.1
685,20230209,M09,P005,purpose,national,2446.8,216.3,0,55.3,4.06,192.2,42.6
686,20201003,M09,P006,piece,mind,116.2,2399.8,0,60.9,11.85,170.4,640.1
687,20240605,M07,P006,value,think,4856.5,1786.6,1,39.1,5.7,314.2,744.1
688,20210626,M08,P018,actually,culture,9148.2,52.0,1,110.3,14.54,15.9,118.1
689,20230918,M06,P019,car,record,7540.2,55.9,1,107.5,7.99,134.5,908.4
690,20230621,M09,P006,treatment,wind,2237.7,2000.4,1,122.0,12.11,427.7,213.1
691,20201124,M09,P004,glass,decision,2347.4,353.5,0,83.0,1.7,236.9,295.1
692,20241004,M07,P004,bring,in,7399.8,1735.9,1,88.7,1.73,49.5,931.5
693,20240724,M03,P016,recently,door,1355.0,755.1,1,82.6,1.12,289.5,992.1
694,20210613,M01,P016,focus,leg,4262.4,907.5,0,140.5,6.32,7.6,112.4
695,20201212,M07,P004,trip,you,3985.7,431.2,1,37.7,2.94,62.1,958.4
696,20230517,M02,P010,what,per,4008.7,6.3,0,35.1,11.51,46.3,687.5
697,20230801,M01,P012,suggest,character,6680.8,2669.4,0,87.2,4.69,44.3,247.9
698,20200417,M04,P013,if,play,1650.4,2702.8,0,55.7,14.09,419.4,915.7
699,20200222,M01,P018,member,level,6805.0,654.8,0,89.7,13.44,317.4,399.4
700,20211215,M04,P002,anyone,win,909.1,1040.2,0,86.9,10.2,62.9,18.3
701,20210728,M09,P019,argue,prevent,5984.3,2967.8,1,118.3,17.57,256.2,617.4
702,20220423,M09,P016,year,sister,9129.6,2861.7,0,86.2,5.75,174.8,790.0
703,20230711,M03,P004,note,nation,8832.0,1045.3,1,143.1,4.03,166.2,291.7
704,20210212,M03,P007,strategy,out,3309.7,112.3,0,79.5,9.89,470.2,941.9
705,20211103,M02,P019,member,clearly,3119.1,441.5,0,76.6,17.47,311.0,964.2
706,20220509,M09,P011,usually,like,1078.4,560.3,1,6.4,10.58,308.3,410.4
707,20231105,M07,P010,agree,middle,629.3,515.6,0,78.3,5.05,420.8,918.9
708,20200415,M03,P003,southern,safe,3032.0,1186.3,1,90.2,18.38,326.1,179.5
709,20220513,M06,P002,appear,whom,2491.7,840.8,1,81.1,17.49,322.7,77.8
710,20240402,M04,P012,food,tree,3661.4,2925.3,0,143.1,6.87,239.7,383.7
711,20240616,M08,P013,hand,risk,3518.3,117.0,0,34.9,9.33,211.4,260.1
712,20240927,M08,P016,cut,treat,656.7,2550.1,1,69.5,18.22,275.1,836.7
713,20220523,M08,P014,hit,address,2451.8,290.9,1,141.2,19.28,83.1,126.9
714,20200324,M05,P014,among,who,4231.4,2117.5,0,109.1,15.61,17.3,932.4
715,20201220,M06,P011,after,itself,9540.5,106.8,1,107.2,18.31,79.1,21.2
716,20240930,M05,P018,economic,direction,125.1,228.7,0,62.8,13.0,26.3,608.2
717,20210621,M04,P002,wind,number,2765.5,1890.1,1,103.5,18.19,197.2,664.3
718,20230129,M05,P001,participant,stop,4381.8,1789.5,1,42.9,5.36,194.1,511.0
719,20210224,M02,P018,their,peace,7893.3,1355.5,1,136.7,0.66,226.2,271.6
720,20240108,M02,P003,four,east,6035.9,1914.7,1,4.4,15.77,385.7,311.1
721,20231105,M05,P012,base,create,1671.6,2693.4,0,2.6,9.66,244.2,786.5
722,20231205,M09,P002,finish,catch,1683.1,1100.6,0,43.5,5.56,105.1,576.2
723,20210813,M03,P007,interview,cell,8656.3,1832.1,0,136.4,10.48,224.0,102.5
724,20200124,M06,P010,similar,knowledge,5987.9,1206.5,1,71.8,12.65,288.4,409.4
725,20200623,M03,P002,raise,work,4193.9,1865.0,0,12.5,3.1,204.9,676.3
726,20240410,M09,P015,spring,state,8700.8,1282.3,1,120.9,6.75,6.8,269.5
727,20241219,M08,P001,do,step,4390.7,664.7,1,99.2,9.04,423.9,422.4
728,20220618,M07,P011,range,car,205.3,2095.5,0,129.3,5.55,450.5,558.4
729,20200814,M01,P010,audience,city,3381.9,1718.8,0,137.2,13.09,321.0,288.2
730,20231123,M09,P002,road,happen,5854.9,1016.2,1,39.0,19.22,435.2,57.4
731,20210905,M03,P010,son,why,8051.3,2334.1,0,100.5,2.4,103.6,190.4
732,20210312,M05,P010,group,practice,7219.6,2423.8,0,119.2,6.14,2.6,116.9
733,20201110,M03,P018,senior,early,6312.4,1556.4,1,13.2,7.63,1.9,212.0
734,20200410,M09,P007,value,music,7808.3,57.1,0,8.0,2.17,262.4,354.1
735,20200819,M03,P007,star,institution,9387.2,387.5,1,148.0,8.6,494.6,918.7
736,20211002,M09,P003,meet,appear,2317.4,509.7,0,120.6,16.36,471.9,687.5
737,20201108,M07,P003,process,available,192.2,2902.9,0,116.4,0.63,261.1,890.4
738,20200102,M05,P015,mention,occur,2429.1,2573.4,0,5.0,16.28,189.0,599.6
739,20221128,M06,P018,six,police,8482.4,2010.8,1,139.1,2.64,185.3,213.8
740,20220331,M03,P004,business,oil,9595.8,16.2,1,4.1,14.49,448.5,367.3
741,20230309,M04,P016,public,arm,5001.3,1963.9,0,38.1,11.75,211.2,425.3
742,20230308,M03,P008,cultural,style,9115.1,2206.3,1,85.7,18.49,405.9,704.6
743,20220418,M02,P010,surface,list,7821.0,290.9,1,68.7,5.96,205.3,590.8
744,20230903,M01,P014,foreign,late,383.8,1264.8,0,4.3,15.5,313.9,428.0
745,20240816,M03,P002,indeed,well,4588.8,1186.5,1,73.5,2.38,66.9,729.8
746,20200308,M01,P007,fear,important,3872.5,1932.8,0,3.6,2.55,10.6,538.7
747,20221126,M06,P008,environment,boy,1135.6,1871.6,1,43.7,6.99,435.2,22.8
748,20220823,M05,P013,office,Democrat,6115.6,2734.4,1,47.6,18.7,85.0,167.7
749,20221028,M02,P019,enjoy,hear,9454.3,227.8,0,62.4,2.37,269.1,168.3
750,20221121,M05,P004,begin,west,3209.1,1226.2,0,95.2,15.97,287.3,515.5
751,20200203,M09,P015,information,my,6329.3,665.2,1,147.9,15.46,284.6,637.1
752,20220107,M09,P014,Republican,phone,3987.5,1500.8,0,56.3,12.69,281.5,706.0
753,20241010,M08,P003,check,behavior,1353.5,2274.8,0,113.3,19.33,34.0,810.0
754,20200603,M05,P002,she,current,6555.8,1273.2,1,49.1,13.46,450.8,400.8
755,20201024,M04,P003,list,down,9685.8,1642.8,0,25.6,18.62,402.0,873.5
756,20230918,M07,P006,allow,discuss,5569.1,1905.7,0,81.1,16.83,204.7,654.8
757,20230718,M05,P011,ability,agreement,3328.8,2911.7,1,146.1,19.61,376.5,330.8
758,20220122,M02,P006,physical,great,841.9,2732.6,0,70.5,5.57,219.9,496.8
759,20210824,M03,P015,side,standard,1646.6,1268.0,0,141.4,5.19,351.9,105.0
760,20230102,M05,P016,near,region,8612.8,728.6,1,97.7,3.59,347.5,302.0
761,20210710,M07,P003,at,today,1502.8,1920.0,0,86.6,5.08,465.4,293.2
762,20211229,M03,P009,eight,traditional,5401.4,144.1,1,88.1,13.31,424.8,543.6
763,20210809,M09,P013,cause,network,4883.6,2368.4,0,137.5,17.43,292.8,117.5
764,20241012,M02,P009,defense,agree,8083.1,606.9,0,38.7,5.46,150.7,981.0
765,20200313,M09,P014,although,unit,2485.3,1850.2,0,146.8,13.03,469.7,540.1
766,20230708,M07,P003,guess,box,1436.0,1370.4,0,132.8,11.6,291.3,202.5
767,20200809,M05,P006,information,each,6560.9,445.4,0,40.3,9.28,343.4,523.1
768,20220731,M03,P001,book,trade,1044.8,1430.2,1,32.8,0.58,37.3,586.0
769,20210921,M09,P009,machine,history,9949.6,1782.3,1,35.9,12.74,397.8,277.0
770,20200513,M03,P004,its,difficult,1270.0,701.1,1,108.4,2.51,147.1,473.5
771,20201223,M05,P013,send,simple,7561.8,2243.1,0,60.4,3.53,98.0,254.5
772,20240721,M04,P014,office,significant,399.5,2203.4,1,146.2,0.42,285.7,265.3
773,20210926,M07,P014,action,throw,2952.3,278.6,0,39.7,8.14,208.4,854.3
774,20200223,M05,P002,opportunity,population,6984.6,104.9,1,37.4,0.41,114.4,568.9
775,20241015,M02,P019,head,executive,1230.1,116.6,0,148.7,11.5,169.0,883.7
776,20220520,M01,P019,happen,movie,6611.0,833.2,0,141.6,12.99,207.5,129.1
777,20231122,M04,P001,accept,bank,593.5,1013.7,1,117.3,15.3,143.9,277.9
778,20211004,M01,P019,leg,picture,154.2,987.6,1,15.4,5.39,324.3,317.7
779,20220806,M09,P003,game,big,2823.5,2308.7,1,28.0,14.8,212.3,329.2
780,20201228,M02,P002,radio,protect,4478.7,22.7,1,61.0,9.53,339.4,871.5
781,20201218,M04,P004,address,between,7047.5,2868.8,0,112.5,9.22,320.6,271.1
782,20230329,M06,P015,east,month,5274.2,199.7,1,143.4,18.32,203.7,269.5
783,20231009,M04,P016,forget,team,8790.4,1698.8,0,0.2,8.61,59.4,793.2
784,20220321,M03,P007,once,poor,5605.4,2147.6,1,44.9,1.81,308.6,514.3
785,20220928,M06,P007,travel,career,2904.7,1425.4,1,28.1,15.89,228.7,157.8
786,20231206,M05,P011,generation,physical,8938.7,927.1,0,109.1,17.94,178.3,817.4
787,20220217,M02,P017,need,either,8967.1,2848.0,1,64.5,19.16,408.9,273.7
788,20240223,M04,P014,picture,under,3429.7,360.3,1,42.1,3.6,9.0,595.9
789,20200407,M04,P015,ability,end,8355.5,1135.5,1,28.2,15.22,257.1,59.3
790,20200304,M01,P019,peace,three,7119.9,2418.2,1,133.4,16.35,243.5,666.5
791,20211208,M06,P008,enter,within,8791.1,1836.3,1,25.7,19.4,420.2,900.8
792,20210201,M03,P006,order,sure,5960.9,144.9,1,139.4,7.06,31.5,341.8
793,20230506,M05,P005,last,head,1152.1,984.0,0,49.6,3.32,266.8,291.1
794,20230207,M04,P007,world,one,7993.6,1246.5,1,59.9,15.28,449.2,462.7
795,20200114,M01,P019,young,machine,4952.5,1585.6,0,117.0,13.32,165.1,585.9
796,20231211,M04,P014,land,newspaper,5781.3,1543.3,1,110.6,16.69,70.2,157.5
797,20231018,M01,P014,city,relate,2587.8,2543.5,1,125.8,11.77,105.7,845.4
798,20240709,M01,P009,reveal,easy,276.4,309.0,1,141.0,12.56,22.1,796.6
799,20231230,M03,P011,training,individual,9544.0,1365.2,0,78.0,11.29,218.8,28.9
800,20230619,M01,P009,anyone,decision,3562.8,2215.6,1,50.5,10.98,74.5,121.4
801,20221217,M02,P017,specific,list,4706.6,1732.7,1,75.6,18.54,385.6,237.9
802,20200207,M09,P004,capital,market,1735.6,2957.7,1,1.8,8.82,66.3,245.9
803,20220903,M09,P004,site,court,7794.3,1823.4,1,68.5,13.09,371.5,595.0
804,20210731,M05,P014,without,strategy,7255.8,1544.8,1,65.1,7.85,211.5,195.8
805,20240923,M09,P004,media,ten,308.8,521.6,0,96.1,19.01,34.5,834.5
806,20201101,M08,P002,both,with,186.5,2839.3,1,49.2,14.89,89.3,647.1
807,20241128,M05,P005,from,behavior,7201.9,612.5,0,26.3,12.71,189.5,555.6
808,20240523,M04,P015,reality,election,8903.4,2877.8,0,121.2,6.08,417.9,23.8
809,20200820,M04,P003,perform,discuss,480.1,1820.5,0,62.7,14.07,154.5,363.1
810,20231208,M03,P018,pressure,develop,1748.7,853.7,1,67.8,15.99,60.5,399.1
811,20210519,M07,P008,world,threat,3285.1,1404.2,1,30.2,11.38,69.1,440.3
812,20240930,M04,P011,book,by,3288.3,2529.3,1,10.2,18.51,67.2,952.2
813,20210721,M05,P011,which,fast,3977.6,1954.8,1,98.5,1.62,338.3,772.7
814,20200216,M08,P019,measure,treatment,1090.6,484.7,1,89.1,15.05,77.6,536.0
815,20210501,M03,P015,team,same,5225.6,1086.9,1,15.0,4.49,360.7,452.5
816,20220326,M02,P007,around,happy,4553.3,866.8,1,74.5,11.96,69.1,644.1
817,20240822,M05,P008,central,never,3282.9,1538.0,1,67.4,9.91,286.8,936.3
818,20240430,M02,P004,former,way,4079.4,360.4,1,96.7,15.95,242.4,47.2
819,20210627,M05,P011,parent,man,6468.3,1798.5,1,127.1,15.71,474.7,489.5
820,20200226,M01,P013,employee,article,1550.6,142.9,0,78.1,0.61,359.1,262.5
821,20220928,M08,P006,data,some,5850.7,485.7,0,126.6,9.02,370.4,602.7
822,20240113,M01,P017,girl,along,2127.4,1186.3,0,98.5,17.75,310.1,938.8
823,20200118,M07,P011,career,food,7106.6,1168.1,1,92.2,2.36,227.0,242.1
824,20200125,M02,P006,oil,kid,5493.0,875.0,1,25.0,6.82,499.7,301.1
825,20220726,M05,P009,consumer,remember,1301.9,2256.7,1,134.8,9.22,318.7,623.6
826,20231202,M04,P003,say,true,412.4,124.6,1,99.2,16.03,256.5,217.3
827,20240503,M06,P007,newspaper,the,2178.8,1966.1,1,32.7,2.99,82.0,972.7
828,20210524,M02,P002,fire,ahead,2175.0,136.9,0,109.5,0.58,125.6,124.4
829,20230325,M06,P004,cover,important,1177.7,2071.7,1,56.3,14.46,155.8,613.0
830,20221202,M07,P014,brother,down,4856.1,2586.5,1,148.4,0.29,271.2,429.7
831,20200225,M09,P002,cold,actually,7072.1,2610.7,1,133.2,0.36,20.7,905.5
832,20210131,M09,P009,indeed,cover,1881.0,2718.5,0,48.3,5.64,50.6,353.9
833,20230504,M03,P006,rule,reason,5414.2,1617.7,0,55.2,10.78,244.9,180.0
834,20210320,M04,P003,center,own,2525.1,731.8,0,125.6,14.68,382.9,817.3
835,20220228,M09,P009,himself,serve,844.6,2261.1,0,72.4,11.42,13.4,425.8
836,20241115,M07,P015,son,just,8957.8,1070.0,0,109.5,19.88,479.0,482.4
837,20210909,M04,P007,however,standard,239.3,1590.1,0,139.8,4.31,56.7,477.4
838,20241003,M05,P013,wife,last,692.0,1975.3,0,4.1,1.06,24.3,563.2
839,20211227,M07,P016,film,among,6187.5,1109.3,0,65.3,16.14,6.7,77.5
840,20230423,M09,P004,few,since,5578.6,281.7,1,33.4,8.67,49.5,635.8
841,20221120,M08,P005,throw,why,1656.4,807.1,1,53.4,14.03,308.6,483.6
842,20230220,M06,P017,would,must,1538.1,1439.5,1,79.8,4.24,326.8,922.5
843,20241225,M08,P013,operation,wall,1260.8,1171.0,0,100.5,6.38,93.7,885.2
844,20231209,M08,P002,join,court,4232.1,2205.3,1,2.0,19.69,57.8,214.2
845,20220313,M04,P010,speech,nice,555.7,202.2,1,59.0,11.65,486.5,372.1
846,20201230,M01,P003,only,ready,2109.1,1269.7,0,65.8,6.36,250.4,136.8
847,20241110,M03,P006,economy,show,7207.1,2034.0,0,63.4,19.4,285.0,992.0
848,20220203,M06,P016,ago,take,6748.8,1312.0,0,84.5,4.12,322.9,790.7
849,20200507,M09,P014,which,game,6934.9,258.4,1,7.6,3.43,395.8,52.6
850,20230315,M09,P012,material,condition,1610.6,1975.9,1,100.8,8.44,399.1,372.0
851,20210823,M05,P010,compare,hair,279.2,2056.6,1,21.5,9.82,368.7,557.2
852,20221229,M06,P009,debate,compare,7485.9,2358.7,1,49.6,2.58,352.7,425.1
853,20220915,M06,P002,off,every,5893.6,538.0,0,85.8,12.36,116.1,219.0
854,20220812,M09,P016,chance,tough,2425.2,289.6,1,128.9,17.23,65.0,849.8
855,20240721,M01,P003,perform,before,4281.1,1394.3,1,79.5,12.21,290.0,71.1
856,20210327,M02,P008,feeling,key,6978.4,118.8,0,131.1,12.05,131.7,146.3
857,20230105,M06,P003,economic,deep,668.3,1116.7,1,113.4,17.19,5.4,414.9
858,20230520,M09,P017,window,something,7593.5,2791.1,1,139.1,9.61,132.2,512.0
859,20211206,M07,P005,I,so,6095.8,1653.0,1,3.1,8.38,390.7,898.7
860,20240424,M09,P002,difficult,music,3646.4,2722.1,0,108.1,8.29,117.5,311.1
861,20230512,M03,P014,design,activity,9696.8,1280.8,1,18.0,13.18,133.5,451.0
862,20201225,M08,P012,people,go,7391.8,2999.7,0,97.7,18.47,316.1,698.7
863,20220806,M08,P014,discussion,staff,5296.8,2746.4,0,71.5,7.68,202.0,224.3
864,20200608,M01,P007,eat,less,6691.4,2829.1,1,128.9,13.73,433.8,12.9
865,20240628,M01,P007,difficult,body,1185.6,1865.8,1,127.6,12.18,172.8,57.7
866,20230309,M03,P012,person,west,3620.7,1188.8,1,36.9,7.54,87.9,891.3
867,20231020,M06,P016,agree,federal,3631.1,329.2,0,119.2,18.55,433.5,828.8
868,20240829,M08,P010,college,tough,4544.8,2873.1,0,5.6,1.74,159.6,777.9
869,20220312,M08,P017,last,on,1326.3,2084.4,0,118.5,12.04,487.7,674.2
870,20210608,M03,P006,agree,week,2712.8,1080.9,0,1.1,0.86,414.4,877.0
871,20230918,M06,P019,mind,nice,8836.1,1740.4,1,117.7,2.23,228.5,992.7
872,20220301,M02,P009,concern,indicate,2985.2,2537.1,0,139.3,4.66,156.9,859.5
873,20221017,M06,P006,worker,create,3061.6,803.3,1,9.0,0.97,149.2,524.9
874,20210602,M06,P017,fear,student,853.8,693.4,0,7.1,2.46,454.3,450.4
875,20211104,M09,P004,catch,my,6009.9,1761.0,0,83.3,0.55,468.0,879.9
876,20240624,M07,P001,tax,agency,4664.8,2215.3,0,48.9,13.78,148.7,660.7
877,20201221,M09,P007,face,indeed,234.8,2849.4,1,86.6,18.09,283.4,917.5
878,20230710,M03,P007,visit,say,6497.6,2874.7,1,2.5,2.51,128.9,636.2
879,20240115,M06,P013,little,radio,8361.7,2624.5,1,91.9,8.96,143.2,136.7
880,20241220,M01,P015,inside,player,828.2,983.0,1,114.2,19.41,390.0,585.4
881,20240728,M01,P014,region,pass,7371.4,1378.1,0,55.2,11.25,280.5,921.4
882,20211123,M06,P002,join,understand,9038.5,1474.4,1,114.1,5.76,173.5,914.5
883,20240123,M02,P001,into,physical,6776.2,2485.9,1,7.4,9.97,339.7,89.1
884,20211029,M02,P018,whom,probably,1997.2,1537.8,1,143.1,12.33,335.7,422.9
885,20200321,M05,P009,fact,suffer,1862.1,1573.9,1,60.7,15.02,324.9,579.5
886,20200808,M07,P016,scene,fire,9858.2,2621.9,0,115.5,7.43,411.1,540.9
887,20241228,M09,P018,note,organization,2479.5,2799.0,0,142.9,5.1,421.3,582.1
888,20200629,M08,P002,deal,believe,4682.7,1098.9,0,149.7,5.25,153.0,130.3
889,20220327,M09,P011,so,far,8305.8,1601.0,0,143.6,4.43,98.2,348.0
890,20221008,M09,P019,old,voice,6662.8,2407.5,0,140.7,13.01,244.3,162.4
891,20231103,M03,P010,if,live,3408.5,465.6,1,21.2,0.61,234.2,746.1
892,20240921,M06,P005,while,give,799.1,1371.7,0,32.9,1.33,355.8,642.8
893,20220118,M07,P007,claim,century,4555.7,202.8,1,58.1,14.91,408.7,772.1
894,20230414,M03,P003,edge,her,2120.0,2066.7,0,53.7,15.45,161.4,140.9
895,20211122,M01,P004,her,former,766.9,705.6,1,125.9,17.47,450.0,809.7
896,20210926,M08,P006,respond,reason,970.8,2028.4,0,146.6,13.83,110.6,90.7
897,20231014,M09,P006,summer,success,3212.7,118.8,1,121.9,14.29,183.2,771.5
898,20220909,M03,P017,kid,Congress,965.0,1493.3,0,44.9,14.34,284.4,154.5
899,20240220,M07,P004,rise,quality,4731.4,831.1,1,20.8,14.01,214.6,248.6
900,20221215,M04,P016,notice,blood,3741.4,2707.6,0,110.0,0.3,106.5,542.2
901,20240904,M05,P012,its,whom,3924.2,803.7,1,34.0,12.51,454.3,995.1
902,20230128,M07,P010,agency,trade,7301.1,2970.4,0,71.5,9.12,498.1,809.8
903,20200916,M08,P013,exist,see,6950.1,2372.1,1,84.4,8.8,232.8,416.6
904,20201203,M01,P004,better,cold,9217.8,2326.4,1,67.4,6.52,482.4,422.3
905,20201227,M06,P013,individual,mission,1848.6,921.4,1,71.9,8.8,340.5,1.6
906,20200616,M01,P017,bill,focus,7615.3,1437.7,0,65.7,17.68,258.8,279.1
907,20230514,M05,P005,popular,father,8223.9,904.0,1,32.5,5.4,213.0,678.0
908,20230122,M03,P018,position,argue,4356.6,1166.4,1,119.2,3.52,248.3,11.5
909,20220614,M03,P007,lot,product,2398.4,148.0,0,118.3,2.28,287.5,456.5
910,20230227,M05,P005,option,interview,5208.5,2432.2,1,104.9,14.74,327.6,576.6
911,20220723,M02,P017,need,institution,7662.5,157.1,0,52.6,18.59,202.9,814.0
912,20210721,M03,P017,ask,particularly,927.1,2916.2,0,114.0,6.35,69.0,257.1
913,20200213,M04,P012,newspaper,part,2742.1,1316.4,0,23.3,3.33,202.4,233.7
914,20220321,M05,P005,answer,rock,7126.2,829.6,1,83.5,10.15,97.4,184.7
915,20240428,M05,P017,and,start,1735.5,2120.4,1,49.4,11.23,299.7,648.0
916,20230513,M03,P007,compare,a,4442.6,910.2,0,94.4,11.99,212.9,512.7
917,20220606,M08,P010,two,range,3199.3,452.0,0,139.6,18.15,431.3,110.3
918,20220912,M02,P007,energy,example,1046.3,2022.2,0,40.6,14.73,346.9,255.8
919,20200510,M04,P015,cost,environmental,8713.4,2726.0,0,4.6,8.76,312.8,358.1
920,20220629,M02,P015,Republican,building,6459.2,1730.5,1,67.8,1.68,133.1,261.0
921,20210401,M09,P007,card,cut,6207.2,1898.4,1,148.4,1.23,299.2,145.3
922,20210511,M01,P008,allow,control,4826.2,2753.0,0,26.0,3.53,173.8,24.0
923,20211224,M05,P003,rule,little,7422.4,1801.9,1,22.4,11.78,36.0,574.1
924,20240818,M04,P008,staff,may,5776.5,349.3,1,126.8,15.69,308.0,957.2
